unix,date,symbol,open,high,low,close,Volume USD,Volume ETH
1.66363E+12,2022/9/19 23:00,ETH/USD,1387,1389.2,1374.7,1376.679599,260046.1001,188.8936977
1.66362E+12,2022/9/19 22:00,ETH/USD,1378.7,1392.8,1374.2,1387.4,525060.9409,378.4495754
1.66362E+12,2022/9/19 21:00,ETH/USD,1358.172029,1393.9,1358.1,1378.515892,4286280.076,3109.34397
1.66362E+12,2022/9/19 20:00,ETH/USD,1363.6,1368.6,1356.9,1357.545975,1119423.375,824.593344
1.66361E+12,2022/9/19 19:00,ETH/USD,1345.409511,1367.9,1344.6,1363,2519154.787,1848.242691
1.66361E+12,2022/9/19 18:00,ETH/USD,1328.9,1345.541449,1323.7,1344.859615,801842.0488,596.2273237
1.66361E+12,2022/9/19 17:00,ETH/USD,1351.953127,1353.2,1323.000282,1329.680591,1544888.621,1161.849418
1.6636E+12,2022/9/19 16:00,ETH/USD,1342.5,1354.3,1339,1352.2,1863914.358,1378.430971
1.6636E+12,2022/9/19 15:00,ETH/USD,1355.444268,1360.942014,1340,1342.4,3898854.668,2904.391141
1.6636E+12,2022/9/19 14:00,ETH/USD,1340.5,1372.2,1332.3,1355.551575,4852614.671,3579.808219
1.66359E+12,2022/9/19 13:00,ETH/USD,1319.8,1344,1312.9,1340.2,2536743.215,1892.809442
1.66359E+12,2022/9/19 12:00,ETH/USD,1308.9,1328.8,1307.804761,1319.704348,2010600.314,1523.523293
1.66359E+12,2022/9/19 11:00,ETH/USD,1317.4,1318.6,1303.29622,1309.1,3055385.841,2333.959087
1.66358E+12,2022/9/19 10:00,ETH/USD,1298.052303,1321.3,1297.098759,1317.728522,4587723.569,3481.539249
1.66358E+12,2022/9/19 9:00,ETH/USD,1295.3,1300.2,1290.8,1298.105363,848208.0819,653.4200584
1.66357E+12,2022/9/19 8:00,ETH/USD,1303.2,1309.1,1294.217877,1295.1,7389639.053,5705.844378
1.66357E+12,2022/9/19 7:00,ETH/USD,1293.58391,1305.2,1285.7,1303.2,1982432.795,1521.203802
1.66357E+12,2022/9/19 6:00,ETH/USD,1297.9,1305.9,1281.1,1293.552994,3278562.804,2534.540772
1.66356E+12,2022/9/19 5:00,ETH/USD,1305.6,1313.625624,1287,1297.8,2032941.285,1566.451907
1.66356E+12,2022/9/19 4:00,ETH/USD,1295.6,1309.7,1294.1,1306.6,1551624.844,1187.528581
1.66356E+12,2022/9/19 3:00,ETH/USD,1301.9,1309.5,1289.1,1295.6,8641529.369,6669.905348
1.66355E+12,2022/9/19 2:00,ETH/USD,1341.2,1342.4,1294.4,1302.1,6544878.389,5026.402265
1.66355E+12,2022/9/19 1:00,ETH/USD,1344.3,1352.6,1337.1,1340.9,710598.3709,529.941361
1.66355E+12,2022/9/19 0:00,ETH/USD,1335.2,1353.8,1332.3,1344.5,1753684.259,1304.339352
1.66354E+12,2022/9/18 23:00,ETH/USD,1340.8,1355.5,1330.362214,1334.636527,5341998.86,4002.587036
1.66354E+12,2022/9/18 22:00,ETH/USD,1333.2,1342.9,1327.314885,1340.8,7078987.634,5279.674548
1.66353E+12,2022/9/18 21:00,ETH/USD,1372.3,1372.3,1324,1333.8,10221994.46,7663.813512
1.66353E+12,2022/9/18 20:00,ETH/USD,1380.4,1382.2,1367.8,1372.6,690696.5545,503.203085
1.66353E+12,2022/9/18 19:00,ETH/USD,1374.7,1387.7,1369.3,1381.3,1026364.492,743.0424177
1.66352E+12,2022/9/18 18:00,ETH/USD,1377.6,1387.3,1367.1,1374.937023,8350988.071,6073.724057
1.66352E+12,2022/9/18 17:00,ETH/USD,1396.337702,1398.2,1372.5,1378,5379550.812,3903.883027
1.66352E+12,2022/9/18 16:00,ETH/USD,1417,1424.4,1387.257067,1396.1,16321430.29,11690.73153
1.66351E+12,2022/9/18 15:00,ETH/USD,1420.7,1426.6,1412.2,1417.005468,1391846.506,982.244979
1.66351E+12,2022/9/18 14:00,ETH/USD,1435.034802,1435.8,1410,1421.1,1147787.427,807.6753409
1.66351E+12,2022/9/18 13:00,ETH/USD,1438.9,1439.2,1431.73939,1435.034802,430974.007,300.323035
1.6635E+12,2022/9/18 12:00,ETH/USD,1433.7,1440.1,1426.8,1438.9,142566.2545,99.08002953
1.6635E+12,2022/9/18 11:00,ETH/USD,1432.5,1435.9,1431,1434.8,58124.24479,40.51034624
1.6635E+12,2022/9/18 10:00,ETH/USD,1424.1,1444.332875,1417.9,1432.578956,919183.9309,641.6288103
1.66349E+12,2022/9/18 9:00,ETH/USD,1455.764648,1459,1423.2,1424.6,1811864.413,1271.840806
1.66349E+12,2022/9/18 8:00,ETH/USD,1454.3,1459.574728,1452.9,1455.668372,187313.5086,128.6786964
1.66348E+12,2022/9/18 7:00,ETH/USD,1455.2,1457.972121,1453.3,1454.3,58368.98827,40.13545229
1.66348E+12,2022/9/18 6:00,ETH/USD,1458.8,1460,1451.2,1454.394301,112769.9801,77.53741884
1.66348E+12,2022/9/18 5:00,ETH/USD,1454.065765,1460.8,1452.863809,1458.395601,84081.8253,57.65364709
1.66347E+12,2022/9/18 4:00,ETH/USD,1452.463158,1456.8,1449.4,1454.2,277751.9388,190.9998204
1.66347E+12,2022/9/18 3:00,ETH/USD,1456.107234,1456.6,1446.9,1452.062506,400637.1628,275.9090337
1.66347E+12,2022/9/18 2:00,ETH/USD,1453.1,1457.3,1452.362995,1456.1,50607.54344,34.75554113
1.66346E+12,2022/9/18 1:00,ETH/USD,1452.728533,1458,1450.7,1452.763646,220369.7599,151.6900292
1.66346E+12,2022/9/18 0:00,ETH/USD,1469.3,1470.495871,1450,1452.518641,359785.618,247.6977629
1.66346E+12,2022/9/17 23:00,ETH/USD,1467.2,1473.8,1462.6,1469.4,290218.2845,197.5080199
1.66345E+12,2022/9/17 22:00,ETH/USD,1453.6,1468.3,1451.9,1466.156441,1790044.902,1220.909892
1.66345E+12,2022/9/17 21:00,ETH/USD,1462.6,1463.7,1447.5,1452.5,754056.5712,519.1439389
1.66344E+12,2022/9/17 20:00,ETH/USD,1466.1,1466.5,1461.7,1463.2,150213.765,102.6611297
1.66344E+12,2022/9/17 19:00,ETH/USD,1468.990047,1469.6,1459.4,1465.1,617448.7834,421.4379793
1.66344E+12,2022/9/17 18:00,ETH/USD,1470.9,1476,1466.3,1468.5,443308.4697,301.8784268
1.66343E+12,2022/9/17 17:00,ETH/USD,1468.1,1476.458982,1463.4,1471.1,3970037.602,2698.686427
1.66343E+12,2022/9/17 16:00,ETH/USD,1445.3,1474.3,1443.3,1467.509306,4309774.858,2936.79559
1.66343E+12,2022/9/17 15:00,ETH/USD,1445.824389,1451.6,1438,1445.614535,3863185.237,2672.348087
1.66342E+12,2022/9/17 14:00,ETH/USD,1423.5,1446,1423.2,1446,769333.5885,532.0425923
1.66342E+12,2022/9/17 13:00,ETH/USD,1425.5,1427.9,1420.3,1423.719763,209076.5722,146.8523355
1.66342E+12,2022/9/17 12:00,ETH/USD,1420.6,1428.9,1410.3,1425.5,806414.3746,565.7063309
1.66341E+12,2022/9/17 11:00,ETH/USD,1427.3,1428.5,1420,1421.1,2849022.094,2004.800573
1.66341E+12,2022/9/17 10:00,ETH/USD,1433,1434.5,1417.5,1427.846893,4858089.329,3402.388137
1.66341E+12,2022/9/17 9:00,ETH/USD,1434.8,1436.3,1431.1,1433.3,645440.8217,450.3180225
1.6634E+12,2022/9/17 8:00,ETH/USD,1433.4,1436.2,1431.34446,1434.8,989165.1749,689.4097958
1.6634E+12,2022/9/17 7:00,ETH/USD,1432,1434.2,1427.1,1433.4,4957321.633,3458.435631
1.66339E+12,2022/9/17 6:00,ETH/USD,1432,1434,1425.3,1432.1,240716.2193,168.0861807
1.66339E+12,2022/9/17 5:00,ETH/USD,1441.205044,1441.6,1428.1,1432.2,1099596.063,767.7671154
1.66339E+12,2022/9/17 4:00,ETH/USD,1440.8,1447.8,1440.3,1441.230242,631360.0476,438.0702188
1.66338E+12,2022/9/17 3:00,ETH/USD,1440.2,1443,1437.452077,1440.5,272414.9854,189.1114095
1.66338E+12,2022/9/17 2:00,ETH/USD,1446.1,1446.9,1437.2,1440.2,284209.0741,197.3400043
1.66338E+12,2022/9/17 1:00,ETH/USD,1443.259257,1448.4,1438.9,1446.9,1018728.912,704.0769313
1.66337E+12,2022/9/17 0:00,ETH/USD,1434.4,1457.3,1431.18972,1443.399189,708620.3087,490.9385525
1.66337E+12,2022/9/16 23:00,ETH/USD,1432.8,1434.9,1423.8,1434.4,1069065.55,745.3050402
1.66337E+12,2022/9/16 22:00,ETH/USD,1441,1443,1431.8,1432.3,446377.108,311.6505676
1.66336E+12,2022/9/16 21:00,ETH/USD,1437.897372,1450.5,1435,1439.3,1195210.276,830.4108083
1.66336E+12,2022/9/16 20:00,ETH/USD,1428.5,1438.5,1428.4,1438.1,543933.6733,378.2307721
1.66335E+12,2022/9/16 19:00,ETH/USD,1428.950909,1439,1427.7,1428.9,907477.6284,635.0882696
1.66335E+12,2022/9/16 18:00,ETH/USD,1421.750716,1434.5,1410.2,1429.300799,1640298.808,1147.623236
1.66335E+12,2022/9/16 17:00,ETH/USD,1428.4,1433.091065,1406.5,1421.650727,5074395.255,3569.368453
1.66334E+12,2022/9/16 16:00,ETH/USD,1453.254155,1453.254155,1413.4,1428.278473,4572321.084,3201.281241
1.66334E+12,2022/9/16 15:00,ETH/USD,1447.7,1457.9,1440.8,1453.5,3076544.432,2116.645636
1.66334E+12,2022/9/16 14:00,ETH/USD,1431.1,1459.5,1425.1,1447.8,5887727.066,4066.671547
1.66333E+12,2022/9/16 13:00,ETH/USD,1456.58347,1465.010555,1424.8,1431.7,5140573.29,3590.538025
1.66333E+12,2022/9/16 12:00,ETH/USD,1479.575811,1479.575811,1453.1,1456,2742027.277,1883.260492
1.66333E+12,2022/9/16 11:00,ETH/USD,1470.4,1482.9,1466.9,1479.3,4761798.626,3218.953982
1.66332E+12,2022/9/16 10:00,ETH/USD,1463.9,1475,1460,1470.4,3395610.372,2309.310645
1.66332E+12,2022/9/16 9:00,ETH/USD,1452,1466.809796,1451.611987,1464.3,5184216.424,3540.405944
1.66332E+12,2022/9/16 8:00,ETH/USD,1471.678617,1472.7,1444.3,1452.8,9200521.012,6332.957745
1.66331E+12,2022/9/16 7:00,ETH/USD,1474.2,1478.4,1470.6,1471.678617,14888249.34,10116.50856
1.66331E+12,2022/9/16 6:00,ETH/USD,1472.9,1477.216549,1468.3,1472.2,2715612.676,1844.594944
1.6633E+12,2022/9/16 5:00,ETH/USD,1470.8,1479.8,1470.8,1473.2,843201.5763,572.3605595
1.6633E+12,2022/9/16 4:00,ETH/USD,1474.5,1481.2,1470.4,1470.4,1137375.865,773.5145979
1.6633E+12,2022/9/16 3:00,ETH/USD,1467.1,1474.7,1461.176916,1474.4,1628964.048,1104.831829
1.66329E+12,2022/9/16 2:00,ETH/USD,1472.7,1475.3,1455.5,1467.5,3481332.568,2372.287951
1.66329E+12,2022/9/16 1:00,ETH/USD,1484.3,1484.5,1468,1472.8,744727.6336,505.6542868
1.66329E+12,2022/9/16 0:00,ETH/USD,1474.2,1484.3,1447.5,1483.711474,8268516.521,5572.860132
1.66328E+12,2022/9/15 23:00,ETH/USD,1476.877837,1480.6,1464,1474.1,1978611.056,1342.250224
1.66328E+12,2022/9/15 22:00,ETH/USD,1491.8,1491.9,1461,1476.8,20519791.35,13894.76662
1.66328E+12,2022/9/15 21:00,ETH/USD,1505.3,1505.9,1486,1492.185196,2876088.738,1927.434172
1.66327E+12,2022/9/15 20:00,ETH/USD,1499.3,1510.8,1495.7,1505.3,942088.2358,625.847496
1.66327E+12,2022/9/15 19:00,ETH/USD,1499.921615,1508,1492.2,1499.4,1321736.609,881.5103436
1.66326E+12,2022/9/15 18:00,ETH/USD,1509.262834,1515,1494,1499.154677,1440850.332,961.1085194
1.66326E+12,2022/9/15 17:00,ETH/USD,1510.975957,1519.4,1506.6,1509.262834,1268951.91,840.7759615
1.66326E+12,2022/9/15 16:00,ETH/USD,1494.740524,1511.1,1485.7,1510.6,13914602.77,9211.308596
1.66325E+12,2022/9/15 15:00,ETH/USD,1492.8,1503.1,1461.6,1494.740524,34265686.52,22924.17042
1.66325E+12,2022/9/15 14:00,ETH/USD,1589.1,1592,1488,1493.101191,24735296.94,16566.3902
1.66325E+12,2022/9/15 13:00,ETH/USD,1589.714358,1592,1570.5,1587.7,7869073.403,4956.27222
1.66324E+12,2022/9/15 12:00,ETH/USD,1592.8,1600.9,1584,1589.138583,5841609.741,3675.959921
1.66324E+12,2022/9/15 11:00,ETH/USD,1583.6,1596.3,1575,1592.9,21157037.75,13282.08786
1.66324E+12,2022/9/15 10:00,ETH/USD,1589.749114,1595.373061,1577,1584.1,3429166.019,2164.740874
1.66323E+12,2022/9/15 9:00,ETH/USD,1607.91913,1608.9,1584.6,1589.83608,3643916.388,2292.007606
1.66323E+12,2022/9/15 8:00,ETH/USD,1636.9,1637.4,1597.859988,1608,10068404.24,6261.445425
1.66323E+12,2022/9/15 7:00,ETH/USD,1601.271214,1656,1595.5,1636.956893,8212470.893,5016.913353
1.66322E+12,2022/9/15 6:00,ETH/USD,1617.2,1644.2,1574.379356,1600.9,25454862.01,15900.34481
1.66322E+12,2022/9/15 5:00,ETH/USD,1599.6,1619.7,1593.67782,1616.8,2619644.095,1620.264779
1.66321E+12,2022/9/15 4:00,ETH/USD,1603.6,1607.3,1589.6,1598.8,2653877.536,1659.918399
1.66321E+12,2022/9/15 3:00,ETH/USD,1615.8,1617.7,1580.819407,1603.1,3298643.336,2057.665358
1.66321E+12,2022/9/15 2:00,ETH/USD,1629.2,1629.2,1602.2,1615.499731,2779509.962,1720.526415
1.6632E+12,2022/9/15 1:00,ETH/USD,1628.741701,1630.4,1600,1629.2,2438171.517,1496.545248
1.6632E+12,2022/9/15 0:00,ETH/USD,1638.5,1653,1627,1628.741701,2522606.828,1548.807173
1.6632E+12,2022/9/14 23:00,ETH/USD,1639,1646.8,1627.9,1639.4,2318483.686,1414.226965
1.66319E+12,2022/9/14 22:00,ETH/USD,1620.9,1652.7,1616,1639.2,4464014.126,2723.288266
1.66319E+12,2022/9/14 21:00,ETH/USD,1602.279603,1622.4,1594.524621,1621,1369599.508,844.9102453
1.66319E+12,2022/9/14 20:00,ETH/USD,1600.452262,1604,1593.1,1602.562503,1812160.664,1130.789383
1.66318E+12,2022/9/14 19:00,ETH/USD,1579.400232,1600.965687,1574.7,1600.965687,479709.5396,299.6376146
1.66318E+12,2022/9/14 18:00,ETH/USD,1589.881012,1594,1559.1,1580.2087,2253255.945,1425.923009
1.66317E+12,2022/9/14 17:00,ETH/USD,1586.48152,1602.231369,1584.057384,1590,992958.7843,624.5023801
1.66317E+12,2022/9/14 16:00,ETH/USD,1596.2,1600.379687,1580.5,1585.633345,3586080.889,2261.607894
1.66317E+12,2022/9/14 15:00,ETH/USD,1601.9,1604.159537,1593.2,1595.792021,1447818.238,907.2725133
1.66316E+12,2022/9/14 14:00,ETH/USD,1603.6,1608.920174,1588.1,1601.872227,2801241.338,1748.729574
1.66316E+12,2022/9/14 13:00,ETH/USD,1606.851384,1612.6,1591.4,1605,1097907.354,684.0544261
1.66316E+12,2022/9/14 12:00,ETH/USD,1594.810642,1613,1586.02943,1607.1,2008705.177,1249.89433
1.66315E+12,2022/9/14 11:00,ETH/USD,1603.195979,1606.8,1583.5,1594,493599.0785,309.6606515
1.66315E+12,2022/9/14 10:00,ETH/USD,1604,1606.232278,1594.8,1602.99573,801803.2816,500.1905288
1.66315E+12,2022/9/14 9:00,ETH/USD,1603.344465,1610.6,1598,1605.077297,2086692.035,1300.057037
1.66314E+12,2022/9/14 8:00,ETH/USD,1613.3,1613.8,1585.5,1603.197602,4788926.715,2987.109455
1.66314E+12,2022/9/14 7:00,ETH/USD,1609.3,1618.849985,1598.2,1613.4,3708414.531,2298.509068
1.66314E+12,2022/9/14 6:00,ETH/USD,1613.801729,1618.3,1604.8,1608.6,1148403.037,713.9146069
1.66313E+12,2022/9/14 5:00,ETH/USD,1621.4,1624.041883,1611.9,1613.801729,854652.7364,529.5896769
1.66313E+12,2022/9/14 4:00,ETH/USD,1602.6,1623,1596.5,1622.1,5051549.701,3114.203625
1.66312E+12,2022/9/14 3:00,ETH/USD,1600.1,1610.6,1594.7,1602.511009,1164344.193,726.5748484
1.66312E+12,2022/9/14 2:00,ETH/USD,1582.767861,1601.9,1581.039647,1601.3,654387.0601,408.6598764
1.66312E+12,2022/9/14 1:00,ETH/USD,1573.909439,1583.4,1571.722595,1582.9,2369269.283,1496.790248
1.66311E+12,2022/9/14 0:00,ETH/USD,1574.5,1579.09767,1553.1,1574.048116,8820128.408,5603.468102
1.66311E+12,2022/9/13 23:00,ETH/USD,1588.3,1588.8,1561.6,1574.9,4037434.853,2563.613469
1.66311E+12,2022/9/13 22:00,ETH/USD,1596.4,1599.4,1583.3,1588.7,1376802.274,866.6219386
1.6631E+12,2022/9/13 21:00,ETH/USD,1609.1,1609.1,1570.9,1596.4,4384011.365,2746.186022
1.6631E+12,2022/9/13 20:00,ETH/USD,1606.1,1624.9,1605.5,1608.4,1324174.208,823.2866255
1.6631E+12,2022/9/13 19:00,ETH/USD,1581,1608,1571.1,1606,2348361.631,1462.24261
1.66309E+12,2022/9/13 18:00,ETH/USD,1619.1,1622.6,1579.8,1581.3,1504691.048,951.5531826
1.66309E+12,2022/9/13 17:00,ETH/USD,1610.593379,1631.3,1609.395439,1620,3830236.113,2364.343279
1.66308E+12,2022/9/13 16:00,ETH/USD,1594.494797,1615.9,1588.832208,1611.8,3566773.18,2212.913004
1.66308E+12,2022/9/13 15:00,ETH/USD,1590.277568,1597.7,1585.5,1594.2,1872594.184,1174.629396
1.66308E+12,2022/9/13 14:00,ETH/USD,1603.919752,1612.904842,1573.5,1588.8,6878163.67,4329.156389
1.66307E+12,2022/9/13 13:00,ETH/USD,1630.182296,1639.81753,1598.5,1604.3,20289338.19,12646.84796
1.66307E+12,2022/9/13 12:00,ETH/USD,1738.5,1763.9,1618.2,1630.2,42919892.99,26327.99227
1.66307E+12,2022/9/13 11:00,ETH/USD,1732.6,1746.5,1732.6,1738.8,1344564.866,773.2717196
1.66306E+12,2022/9/13 10:00,ETH/USD,1722.1,1741,1719.235285,1733.1,1813935.454,1046.642118
1.66306E+12,2022/9/13 9:00,ETH/USD,1715.657067,1726.8,1714.9,1721.116386,1067542.428,620.2616143
1.66306E+12,2022/9/13 8:00,ETH/USD,1715.6,1718.19617,1709.4,1716.149082,746813.3558,435.1681119
1.66305E+12,2022/9/13 7:00,ETH/USD,1706.704744,1722.996526,1699.854285,1715.74021,5394694.213,3144.237211
1.66305E+12,2022/9/13 6:00,ETH/USD,1719.233712,1732.059795,1700.4,1706.704744,3300812.951,1934.026938
1.66305E+12,2022/9/13 5:00,ETH/USD,1714.30018,1721.8,1712.6,1719.520064,1075512.952,625.472755
1.66304E+12,2022/9/13 4:00,ETH/USD,1715.5,1724.6,1709.5,1714.198922,838373.1412,489.0757605
1.66304E+12,2022/9/13 3:00,ETH/USD,1709.3,1716,1701.8,1715.6,332734.1601,193.9462346
1.66303E+12,2022/9/13 2:00,ETH/USD,1695.7,1709.3,1680,1709.1,2792344.36,1633.809818
1.66303E+12,2022/9/13 1:00,ETH/USD,1687.4,1699.5,1684.2,1695.7,2397018.353,1413.586338
1.66303E+12,2022/9/13 0:00,ETH/USD,1716.2,1718.2,1673.8,1687.4,5756442.34,3411.427249
1.66302E+12,2022/9/12 23:00,ETH/USD,1705.9,1716.706597,1703.4,1716.706597,226751.0721,132.0849308
1.66302E+12,2022/9/12 22:00,ETH/USD,1716,1717.6,1701.6,1705.5,670836.4627,393.3371227
1.66302E+12,2022/9/12 21:00,ETH/USD,1723.5,1723.830735,1703.9,1716,632435.8331,368.5523503
1.66301E+12,2022/9/12 20:00,ETH/USD,1726.9,1731,1720.5,1723.671889,227856.5195,132.1925136
1.66301E+12,2022/9/12 19:00,ETH/USD,1728.6,1730.4,1721,1725.93489,203410.4858,117.8552488
1.66301E+12,2022/9/12 18:00,ETH/USD,1728.5,1732.7,1718.8,1728.5,614582.8345,355.5584811
1.663E+12,2022/9/12 17:00,ETH/USD,1713.1,1728.6,1703.737284,1728.6,601959.64,348.2353581
1.663E+12,2022/9/12 16:00,ETH/USD,1706.203084,1717.5,1693.1,1713.4,1502541.879,876.9358464
1.66299E+12,2022/9/12 15:00,ETH/USD,1734.597868,1735.108285,1695.1,1706.505387,2930026.779,1716.97482
1.66299E+12,2022/9/12 14:00,ETH/USD,1751.328622,1754.9,1732.5,1734.9,2749468.721,1584.799539
1.66299E+12,2022/9/12 13:00,ETH/USD,1746.23995,1753.310833,1738.580414,1750.861414,4794705.989,2738.484011
1.66298E+12,2022/9/12 12:00,ETH/USD,1749.4,1749.906096,1733.6,1746.23995,1623500.898,929.712379
1.66298E+12,2022/9/12 11:00,ETH/USD,1745.3,1760.7,1741.2,1749.3,1349001.348,771.1663798
1.66298E+12,2022/9/12 10:00,ETH/USD,1751.452343,1751.452343,1730.372712,1745.6,3250387.297,1862.045885
1.66297E+12,2022/9/12 9:00,ETH/USD,1755.114728,1759.721031,1745,1750.868486,918610.9209,524.660149
1.66297E+12,2022/9/12 8:00,ETH/USD,1759.126718,1765.9,1750.3,1754.2,963436.584,549.2170699
1.66297E+12,2022/9/12 7:00,ETH/USD,1735.9,1761.1,1734.785464,1759.476835,9933914.652,5645.947963
1.66296E+12,2022/9/12 6:00,ETH/USD,1728.069513,1737.8,1724,1736.1,1596174.432,919.4023571
1.66296E+12,2022/9/12 5:00,ETH/USD,1726.9,1731.5,1717.3,1728.069513,578038.5683,334.4996043
1.66296E+12,2022/9/12 4:00,ETH/USD,1726.6,1731.8,1721.341893,1726.850051,871015.8699,504.395775
1.66295E+12,2022/9/12 3:00,ETH/USD,1736.550931,1739.4,1711.9,1726.838057,4347147.104,2517.402883
1.66295E+12,2022/9/12 2:00,ETH/USD,1763.6,1766.151379,1728.7,1736.6,1245824.344,717.3928045
1.66294E+12,2022/9/12 1:00,ETH/USD,1735.846172,1783.142613,1730.3,1760.9,2720210.023,1544.78393
1.66294E+12,2022/9/12 0:00,ETH/USD,1766.308865,1768.2,1734.9,1735.776099,816941.6701,470.6492217
1.66294E+12,2022/9/11 23:00,ETH/USD,1746.4,1767.6,1737.9,1767.560816,667712.272,377.7591504
1.66293E+12,2022/9/11 22:00,ETH/USD,1732.817788,1754.025662,1732.817788,1746.227085,2436557.282,1395.326703
1.66293E+12,2022/9/11 21:00,ETH/USD,1759.38702,1767.6,1721,1733.1,5039869.171,2908.008292
1.66293E+12,2022/9/11 20:00,ETH/USD,1763.890083,1767.9,1747.2,1759.690275,4489189.037,2551.124536
1.66292E+12,2022/9/11 19:00,ETH/USD,1760.9,1766.2,1759,1764.3,1227506.472,695.7470227
1.66292E+12,2022/9/11 18:00,ETH/USD,1771.8,1777.1,1755.3,1761,340123.503,193.1422504
1.66292E+12,2022/9/11 17:00,ETH/USD,1771.355982,1789.2,1768.3,1771.8,948215.6616,535.1708216
1.66291E+12,2022/9/11 16:00,ETH/USD,1768.428682,1777,1766,1771.355982,277211.0091,156.4964986
1.66291E+12,2022/9/11 15:00,ETH/USD,1762.4,1780,1761.727156,1768.4,1842865.267,1042.108837
1.6629E+12,2022/9/11 14:00,ETH/USD,1767.8,1768.7,1754.1,1762.4,603482.4506,342.4208186
1.6629E+12,2022/9/11 13:00,ETH/USD,1773.7,1773.92268,1762.6,1767.5,160459.0818,90.78307313
1.6629E+12,2022/9/11 12:00,ETH/USD,1770,1776.7,1764.6,1773.7,1377046.594,776.3695069
1.66289E+12,2022/9/11 11:00,ETH/USD,1762.6,1780.520769,1762.323634,1770.6,1112367.471,628.2432344
1.66289E+12,2022/9/11 10:00,ETH/USD,1760.1,1764.4,1758,1762.6,190422.0908,108.034773
1.66289E+12,2022/9/11 9:00,ETH/USD,1765.1,1765.8,1758.2,1760.2,247457.6121,140.5849404
1.66288E+12,2022/9/11 8:00,ETH/USD,1761.5,1767.9,1757.9,1765,356880.6116,202.1986468
1.66288E+12,2022/9/11 7:00,ETH/USD,1752,1762.8,1751,1761.5,1471075.653,835.1266834
1.66288E+12,2022/9/11 6:00,ETH/USD,1765.2,1769,1745,1752.4,1050015.494,599.1871112
1.66287E+12,2022/9/11 5:00,ETH/USD,1760.3,1767.2,1758.2,1764.9,256195.9855,145.1617573
1.66287E+12,2022/9/11 4:00,ETH/USD,1761.7,1765.8,1758.4,1760.3,155814.8453,88.51607415
1.66287E+12,2022/9/11 3:00,ETH/USD,1764.511395,1769.90428,1761,1761.8,305232.4575,173.2503448
1.66286E+12,2022/9/11 2:00,ETH/USD,1764,1766.3,1756.8,1764.6,762796.3069,432.2771772
1.66286E+12,2022/9/11 1:00,ETH/USD,1772.5,1778.5,1758.9,1762.955191,420146.8966,238.3196685
1.66285E+12,2022/9/11 0:00,ETH/USD,1774.9,1779.8,1768.709373,1772.4,3389018.526,1912.107045
1.66285E+12,2022/9/10 23:00,ETH/USD,1784.5,1789.7,1774,1774.7,426417.5393,240.2758434
1.66285E+12,2022/9/10 22:00,ETH/USD,1751.7,1789.7,1751,1784.9,1914769.031,1072.759836
1.66284E+12,2022/9/10 21:00,ETH/USD,1735.3,1781.3,1735.3,1751.1,4480943.359,2558.930591
1.66284E+12,2022/9/10 20:00,ETH/USD,1741.6,1745,1730.1,1735.34604,281266.9613,162.0811958
1.66284E+12,2022/9/10 19:00,ETH/USD,1735.5,1745.5,1733.1,1741.6,349901.8182,200.9082558
1.66283E+12,2022/9/10 18:00,ETH/USD,1722.8,1741.9,1722.8,1735.4,2273113.316,1309.849784
1.66283E+12,2022/9/10 17:00,ETH/USD,1723.99406,1725.693351,1717.6,1722.5,147068.8791,85.3810619
1.66283E+12,2022/9/10 16:00,ETH/USD,1716.5,1727.3,1710.3,1724.1,461784.0238,267.8406263
1.66282E+12,2022/9/10 15:00,ETH/USD,1718,1723.08992,1713.1,1716.8,344719.1781,200.7916927
1.66282E+12,2022/9/10 14:00,ETH/USD,1717.4,1721.78394,1714.3,1718.465536,437582.4063,254.6355438
1.66281E+12,2022/9/10 13:00,ETH/USD,1728.3,1730.254593,1713.44576,1717.46416,4452514.402,2592.493343
1.66281E+12,2022/9/10 12:00,ETH/USD,1725.4,1735.991192,1718.6,1728.3,914253.593,528.9901018
1.66281E+12,2022/9/10 11:00,ETH/USD,1727,1729.9,1724.5,1726.2,716693.5868,415.1857182
1.6628E+12,2022/9/10 10:00,ETH/USD,1724.1,1729.9,1716.9,1727.6,271438.0411,157.1185697
1.6628E+12,2022/9/10 9:00,ETH/USD,1718,1725.097062,1717.7,1723.7,494235.8929,286.7296472
1.6628E+12,2022/9/10 8:00,ETH/USD,1712.1,1721.6,1710.4,1717.679782,1911486.109,1112.830301
1.66279E+12,2022/9/10 7:00,ETH/USD,1735.5,1737.9,1709.7,1711.6,2493357.083,1456.740525
1.66279E+12,2022/9/10 6:00,ETH/USD,1732.8,1736.406559,1731,1735.8,500923.8059,288.5838264
1.66279E+12,2022/9/10 5:00,ETH/USD,1734,1739.6,1731,1732.6,348861.762,201.3515884
1.66278E+12,2022/9/10 4:00,ETH/USD,1734.7,1746.4,1730,1733.4,844453.5096,487.1659799
1.66278E+12,2022/9/10 3:00,ETH/USD,1741.482266,1744.1,1734.1,1734.4,296950.6313,171.2123105
1.66278E+12,2022/9/10 2:00,ETH/USD,1725.6,1744.2,1720.6,1741.6,731200.011,419.8438281
1.66277E+12,2022/9/10 1:00,ETH/USD,1717.8,1732.7,1717.4,1726,1015373.004,588.2809989
1.66277E+12,2022/9/10 0:00,ETH/USD,1720.3,1723.1,1707.9,1718.4,457708.081,266.3571235
